Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Lamb, leg, half fillet, braised, lean;0;27.3;10.5;0.0;204;853;0.0;;4.60;58;300;9;23;210;2.00;0.10;4.5;4;6;Tr;Tr;0.6;0.01;;0.13;0.28;5.7;0.28;3.0;8;0
Lamb, leg, half fillet, braised, lean and fat;0;25.6;17.1;0.0;256;1068;0.0;;7.70;62;300;10;23;200;1.90;0.09;4.0;4;6;5;Tr;0.6;0.06;;0.13;0.27;5.4;0.26;2.0;7;0
Lamb, leg, half knuckle, pot-roasted, lean;0;29.4;9.3;0.0;201;844;0.0;;3.90;58;300;11;24;210;2.10;0.11;4.6;4;6;Tr;Tr;0.6;0.01;;0.11;0.24;6.0;0.30;3.0;3;0
Lamb, leg, half knuckle, pot-roasted, lean and fat;0;28.1;13.8;0.0;237;988;0.0;0.0;6.00;60;300;11;24;200;2.00;0.10;4.3;4;6;Tr;Tr;0.6;0.04;;0.11;0.23;5.8;0.30;3.0;3;0
Lamb, leg, half knuckle, pot-roasted, lean and fat, weighed with bone;0;20.5;10.1;0.0;173;722;0.0;;4.40;44;220;8;18;150;1.50;0.07;3.1;3;4;Tr;Tr;0.4;0.03;;0.08;0.17;4.2;0.22;2.0;2;0
Lamb, leg, whole, roasted well done, lean;0;31.3;9.2;0.0;208;873;0.0;;3.70;62;350;8;27;230;2.30;0.13;4.8;4;6;Tr;Tr;0.6;0.04;;0.13;0.27;6.9;0.30;3.0;3;0
Lamb, leg, whole, roasted well done, lean and fat;0;29.8;13.6;0.0;242;1010;0.0;;5.70;64;340;9;26;220;2.20;0.12;4.5;4;6;Tr;Tr;0.6;0.07;;0.13;0.26;6.6;0.29;3.0;3;0
Lamb, leg, whole, roasted, lean and fat;0;28.1;14.2;0.0;240;1003;0.0;0.0;5.93;64;340;7;25;210;1.72;0.10;4.3;4;3;Tr;Tr;0.6;0.05;;0.12;0.28;5.9;0.32;2.0;2;0
Lamb, leg, whole, roasted, lean only;0;29.7;9.4;0.0;203;853;0.0;0.0;3.80;63;360;7;26;220;1.80;0.11;4.6;4;3;Tr;Tr;0.7;0.03;;0.12;0.29;6.2;0.34;2.0;2;0
Lamb, loin chops, grilled, lean;0;29.2;10.7;0.0;213;892;0.0;0.0;4.90;80;400;22;28;240;2.10;0.10;3.6;4;6;Tr;Tr;0.6;0.02;0.28;0.17;0.26;8.3;0.52;3.0;6;0
Lamb, loin chops, grilled, lean and fat;0;26.5;22.1;0.0;305;1268;0.0;0.0;10.50;81;370;20;27;230;1.90;0.09;3.1;4;6;7;Tr;0.3;0.09;;0.16;0.25;7.3;0.44;3.0;6;0
Lamb, loin chops, grilled, lean and fat, weighed with bone;0;21.5;17.9;0.0;247;1028;0.0;;8.50;66;300;16;21;190;1.50;0.07;2.5;3;5;6;Tr;0.2;0.07;;0.13;0.20;5.9;0.35;2.0;5;0
Lamb, loin chops, grilled, lean, weighed with fat and bone;0;17.8;6.5;0.0;130;543;0.0;;3.00;49;240;13;17;150;1.30;0.06;2.2;2;4;Tr;Tr;0.4;0.01;0.17;0.10;0.16;5.1;0.32;2.0;4;0
Lamb, loin chops, microwaved, lean;0;32.4;12.5;0.0;242;1013;0.0;;5.70;75;340;20;26;220;2.10;0.11;4.0;4;6;Tr;Tr;0.6;0.09;;0.15;0.21;6.3;0.32;3.0;3;0
Lamb, loin chops, microwaved, lean and fat;0;27.5;26.9;0.0;352;1463;0.0;0.0;12.80;74;310;17;24;200;1.80;0.09;3.3;4;6;8;Tr;0.6;0.14;;0.14;0.20;5.5;0.27;3.0;3;0
Lamb, loin chops, microwaved, lean and fat, weighed with bone;0;22.5;22.1;0.0;289;1200;0.0;;10.50;60;250;14;20;160;1.50;0.07;2.7;3;5;7;Tr;0.5;0.11;;0.11;0.16;4.5;0.22;2.0;2;0
Lamb, loin chops, microwaved, lean, weighed with fat and bone;0;18.8;7.3;0.0;141;590;0.0;;3.30;44;190;12;15;130;1.20;0.06;2.3;2;3;Tr;Tr;0.3;0.05;;0.09;0.12;3.7;0.19;2.0;2;0
Lamb, loin chops, raw, lean and fat;0;17.6;23.0;0.0;277;1150;0.0;0.0;10.80;63;280;13;19;170;1.30;0.07;2.0;3;7;12;Tr;0.8;0.07;;0.13;0.22;5.0;0.23;1.0;3;0
Lamb, loin chops, raw, lean and fat, weighed with bone;0;13.7;17.9;0.0;216;895;0.0;;8.40;49;220;10;15;130;1.00;0.05;1.6;2;5;9;Tr;0.2;0.05;;0.10;0.17;3.9;0.18;1.0;2;0
Lamb, loin chops, roasted, lean;0;34.4;13.3;0.0;257;1077;0.0;0.0;6.10;91;410;23;30;260;2.50;0.13;5.8;4;6;Tr;Tr;0.6;0.06;;0.16;0.38;6.9;0.34;3.0;6;0
Lamb, loin chops, roasted, lean and fat;0;29.1;26.9;0.0;359;1490;0.0;0.0;12.80;85;370;20;27;230;2.10;0.11;4.6;4;6;8;Tr;0.6;0.11;;0.14;0.31;6.0;0.29;3.0;5;0
Lamb, loin chops, roasted, lean and fat, weighed with bone;0;22.4;20.7;0.0;316;1312;0.0;;11.30;75;330;18;24;200;1.80;0.10;4.0;3;5;7;Tr;0.5;0.10;;0.12;0.27;5.3;0.25;2.0;4;0
Lamb, loin chops, roasted, lean, weighed with fat and bone;0;19.3;7.4;0.0;144;602;0.0;;3.40;51;230;13;17;150;1.40;0.07;3.2;2;3;Tr;Tr;0.3;0.03;;0.09;0.21;3.9;0.19;2.0;3;0
Lamb, loin joint, raw, lean and fat;0;16.9;26.6;0.0;307;1272;0.0;;12.60;61;270;13;18;160;1.30;0.06;2.0;3;7;13;Tr;0.4;0.07;;0.12;0.22;4.8;0.21;1.0;3;0
Lamb, loin joint, raw, lean and fat, weighed with bone;0;13.0;20.5;0.0;236;979;0.0;;9.70;47;200;10;14;120;1.00;0.05;1.5;2;5;10;Tr;0.3;0.06;;0.09;0.17;3.7;0.16;1.0;2;0
Lamb, loin joint, roasted, lean;0;28.2;10.7;0.0;209;875;0.0;;4.90;76;350;15;25;220;2.00;0.12;3.7;4;6;Tr;Tr;0.6;0.01;;0.14;0.25;7.0;0.36;3.0;5;0
Lamb, loin joint, roasted, lean and fat;0;25.3;22.4;0.0;303;1259;0.0;;10.60;75;330;14;23;200;1.80;0.10;3.2;4;6;6;Tr;0.6;0.06;;0.13;0.23;6.2;0.31;2.0;5;0
Lamb, loin joint, roasted, lean and fat, weighed with bone;0;18.7;16.6;0.0;224;932;0.0;;7.80;76;240;10;17;150;1.30;0.08;2.4;3;4;Tr;Tr;0.4;0.04;;0.10;0.17;3.7;0.23;2.0;4;0
Lamb, mince, raw;0;19.1;13.3;0.0;196;817;0.0;0.0;6.20;69;310;17;21;190;1.60;0.08;3.5;2;6;5;Tr;0.8;0.18;;0.12;0.18;4.8;0.20;2.0;2;0
Lamb, mince, stewed;0;24.4;12.3;0.0;208;870;0.0;0.0;5.94;59;270;15;20;180;2.10;0.11;4.6;3;5;5;Tr;0.5;0.11;;0.09;0.21;5.2;0.21;2.0;9;0
Lamb, mince, stewed with onions;0;10.6;8.5;2.8;129;539;0.6;0.4;3.34;317;188;15;13;107;0.96;0.05;1.9;1;5;3;1;0.4;0.39;;0.07;0.08;2.1;0.10;0.8;2;Tr
Lamb, neck fillet, raw, lean;0;19.4;13.9;0.0;203;844;0.0;;6.40;61;330;4;20;190;1.20;0.07;4.2;2;6;5;Tr;0.4;0.03;;0.15;0.16;4.1;0.22;2.0;1;0
Lamb, neck fillet, raw, lean and fat;0;18.4;17.6;0.0;232;964;0.0;;8.30;59;310;5;19;170;1.20;0.07;3.8;2;6;8;Tr;0.4;0.05;;0.14;0.16;3.9;0.21;2.0;1;0
Lamb, neck fillet, slices, grilled, lean;0;27.9;19.1;0.0;284;1181;0.0;;8.70;78;390;10;25;230;1.90;0.09;6.4;4;6;Tr;Tr;0.6;0.12;;0.16;0.24;5.1;0.09;3.0;7;0
Lamb, neck fillet, slices, grilled, lean and fat;0;26.3;21.9;0.0;302;1257;0.0;;10.30;76;370;10;24;220;1.80;0.08;5.8;4;6;Tr;Tr;0.6;0.13;;0.15;0.23;4.9;0.09;2.0;7;0
Lamb, neck fillet, strips, stir-fried  in corn oil, lean;0;24.4;20.0;0.0;278;1155;0.0;0.0;8.17;68;360;7;23;210;1.80;0.08;5.2;4;6;Tr;Tr;0.6;0.59;;0.17;0.20;4.6;0.20;2.0;7;0
Lamb, neck fillet, strips, stir-fried in corn oil, lean and fat;0;23.2;23.1;0.0;301;1249;0.0;;9.90;70;350;8;23;200;1.70;0.08;4.6;4;6;Tr;Tr;0.6;0.54;;0.16;0.20;4.5;0.19;2.0;6;0
Lamb, New Zealand, leg, whole, chilled, roasted, lean;0;28.8;10.2;0.0;207;867;0.0;;4.40;82;350;15;26;220;2.10;0.13;4.5;4;6;Tr;Tr;0.6;0.10;;0.15;0.32;5.1;0.38;3.0;10;0
Lamb, New Zealand, leg, whole, chilled, roasted, lean and fat;0;28.0;13.1;0.0;230;961;0.0;;5.80;82;350;15;26;210;2.00;0.12;4.3;4;6;Tr;Tr;0.6;0.11;;0.15;0.31;5.0;0.36;3.0;10;0
Lamb, New Zealand, leg, whole, frozen, raw, lean and fat, weighed with bone;0;15.0;11.1;0.0;160;666;0.0;;3.70;44;240;3;17;140;1.20;0.07;2.3;1;3;Tr;Tr;0.4;0.03;;0.18;0.16;3.1;0.29;2.0;6;0
Lamb, New Zealand, leg, whole, frozen, roasted, lean;0;30.6;9.3;0.0;206;864;0.0;;4.00;62;340;6;27;230;2.50;0.13;5.3;4;6;Tr;Tr;0.6;0.07;;0.14;0.27;4.6;0.26;3.0;5;0
Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat;0;29.0;14.1;0.0;243;1015;0.0;;6.50;63;340;7;26;220;2.40;0.12;4.8;4;6;Tr;Tr;0.6;0.10;;0.10;0.26;4.6;0.25;3.0;5;0
Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat, weighed with bone;0;21.2;10.3;0.0;178;742;0.0;;4.90;47;250;5;19;170;1.80;0.09;3.6;3;4;Tr;Tr;0.4;0.07;;0.07;0.19;3.4;0.19;2.0;4;0
Lamb, New Zealand, loin chops, frozen, grilled, lean;0;31.4;13.7;0.0;249;1041;0.0;;6.20;80;400;19;30;260;2.30;0.13;4.3;4;6;Tr;Tr;0.6;0.11;;0.17;0.33;7.1;0.36;3.0;6;0
Lamb, New Zealand, loin chops, frozen, grilled, lean and fat;0;26.9;28.5;0.0;364;1512;0.0;;13.50;76;360;17;27;230;2.00;0.11;3.5;4;6;7;Tr;0.6;0.14;;0.15;0.28;6.1;0.30;3.0;5;0
Lamb, New Zealand, loin chops, frozen, grilled, lean and fat, weighed with bone;0;21.2;22.5;0.0;287;1193;0.0;;10.70;60;290;13;21;180;1.60;0.09;2.8;3;5;6;Tr;0.5;0.11;;0.12;0.22;4.8;0.24;2.0;4;0
Lamb, New Zealand, loin chops, frozen, grilled, lean, weighed with fat and bone;0;18.5;8.1;0.0;147;614;0.0;;3.70;60;240;11;18;150;1.40;0.08;2.5;2;4;Tr;Tr;0.3;0.06;;0.10;0.19;4.2;0.21;2.0;4;0
Lamb, New Zealand, mince, frozen, stewed;0;20.9;17.7;0.0;243;1010;0.0;;8.80;75;230;12;18;170;3.20;0.18;3.5;4;6;5;Tr;0.6;0.29;;0.16;0.34;4.2;0.12;2.0;6;0
Lamb, New Zealand, shoulder, whole, frozen, roasted, lean;0;27.6;15.6;0.0;251;1046;0.0;;7.10;81;340;5;25;210;1.90;0.11;6.0;4;4;Tr;Tr;0.7;0.07;;0.11;0.25;3.8;0.17;3.0;5;0
Lamb, New Zealand, shoulder, whole, frozen, roasted, lean and fat;0;24.6;27.9;0.0;350;1451;0.0;;13.30;79;320;6;24;200;1.70;0.10;4.9;4;4;7;Tr;0.6;0.12;;0.11;0.23;3.8;0.17;3.0;5;0
Lamb, rack of, lean, roasted;0;27.1;13.0;0.0;225;942;0.0;;6.20;77;330;13;24;220;1.80;0.10;3.6;4;6;Tr;Tr;0.6;0.07;;0.13;0.20;7.2;0.39;3.0;6;0
Lamb, rack of, raw, lean and fat;0;17.3;23.8;0.0;283;1175;0.0;;11.50;61;260;12;18;160;1.00;0.06;2.0;3;8;13;Tr;0.3;0.06;;0.16;0.16;5.4;0.37;2.0;12;0
Lamb, rack of, raw, lean and fat, weighed with bone;0;12.5;17.1;0.0;204;843;0.0;;8.30;44;190;9;13;120;0.70;0.04;1.4;2;6;9;Tr;0.2;0.04;;0.11;0.11;3.9;0.27;1.0;9;0
Lamb, rack of, roasted, lean and fat;0;23.0;30.1;0.0;363;1505;0.0;;14.80;75;310;12;22;190;1.60;0.08;2.8;4;6;10;Tr;0.6;0.13;;0.12;0.19;5.9;0.31;2.0;5;0
Lamb, shoulder joint, roasted, lean;0;28.4;13.5;0.0;235;982;0.0;;6.20;75;340;9;25;210;2.10;0.11;4.8;4;6;Tr;Tr;0.6;0.05;;0.13;0.24;5.7;0.28;3.0;5;0
Lamb, shoulder joint, roasted, lean and fat;0;25.9;19.8;0.0;282;1173;0.0;;9.30;74;330;9;24;200;1.90;0.10;4.2;4;6;5;Tr;0.6;0.09;;0.12;0.23;5.3;0.26;2.0;5;0
Lamb, shoulder, diced, kebabs, grilled, lean and fat;0;28.5;19.3;0.0;288;1199;0.0;0.0;9.00;87;420;14;28;240;1.80;0.12;5.6;4;6;Tr;Tr;0.6;0.19;;0.12;0.25;6.8;0.21;3.0;7;0
Lamb, shoulder, half bladeside, pot-roasted, lean;0;26.2;14.3;0.0;234;975;0.0;;6.40;68;280;12;21;190;1.80;0.12;5.9;4;6;Tr;Tr;0.6;0.19;;0.07;0.19;4.2;0.12;2.0;5;0
Lamb, shoulder, half bladeside, pot-roasted, lean and fat;0;23.5;25.6;0.0;324;1347;0.0;;12.00;71;280;12;21;180;1.60;0.10;4.7;4;6;8;Tr;0.6;0.22;;0.08;0.19;4.1;0.13;2.0;5;0
Lamb, shoulder, half knuckle, braised, lean;0;25.1;12.4;0.0;212;886;0.0;;5.40;76;290;10;21;190;1.60;0.09;5.1;4;6;Tr;Tr;0.6;0.09;;0.11;0.23;5.1;0.24;2.0;2;0
Lamb, shoulder, half knuckle, braised, lean and fat;0;22.9;23.4;0.0;302;1255;0.0;;10.80;76;290;11;21;180;1.50;0.08;4.2;4;6;8;Tr;0.6;0.14;;0.11;0.22;4.8;0.22;2.0;3;0
Lamb, shoulder, raw, lean and fat;0;17.6;18.3;0.0;235;976;0.0;;8.50;63;280;6;19;160;1.10;0.08;3.4;3;3;11;Tr;0.4;0.13;;0.14;0.16;4.4;0.23;2.0;4;0
Lamb, shoulder, raw, lean and fat, weighed with bone;0;14.1;14.6;0.0;188;780;0.0;;6.80;50;230;5;15;130;0.90;0.06;2.7;2;2;9;Tr;0.3;0.10;;0.11;0.13;3.5;0.18;1.0;3;0
Lamb, shoulder, whole, roasted, lean;0;27.2;12.1;0.0;218;910;0.0;0.0;5.50;80;330;8;23;210;1.80;0.10;5.8;6;6;Tr;Tr;0.8;0.06;;0.11;0.23;5.3;0.21;2.0;4;0
Lamb, shoulder, whole, roasted, lean and fat;0;24.7;22.1;0.0;298;1238;0.0;0.0;10.40;80;320;9;22;190;1.60;0.09;5.0;5;7;6;Tr;0.7;0.15;;0.10;0.21;5.0;0.20;2.0;4;0
Lamb, shoulder, whole, roasted, lean and fat, weighed with bone;0;19.5;17.5;0.0;235;979;0.0;;8.20;63;260;7;17;150;1.30;0.07;3.9;4;5;5;Tr;0.5;0.12;;0.08;0.17;3.9;0.16;2.0;3;0
Lamb, stewing, pressure cooked, lean;0;28.7;14.8;0.0;248;1036;0.0;;6.50;65;240;31;20;180;1.90;0.13;6.0;4;6;Tr;Tr;0.6;0.04;;0.14;0.20;4.3;0.18;3.0;2;0
Lamb, stewing, pressure cooked, lean and fat;0;25.7;20.9;0.0;291;1210;0.0;;9.60;63;240;27;19;170;1.70;0.11;5.1;4;6;5;Tr;0.6;0.07;;0.13;0.19;4.0;0.17;3.0;2;0
Lamb, stewing, raw, lean and fat;0;22.5;12.6;0.0;203;849;0.0;;5.90;66;270;25;17;160;1.20;0.06;3.1;2;4;10;Tr;0.4;0.07;;0.09;0.15;3.8;0.23;2.0;2;0
Lamb, stewing, raw, lean and fat, weighed with bone;0;15.1;8.4;0.0;136;568;0.0;;3.90;44;180;17;11;110;0.80;0.04;2.1;1;3;7;Tr;0.3;0.05;;0.06;0.10;2.5;0.15;1.0;1;0
Lamb, stewing, stewed, lean;0;26.6;14.8;0.0;240;1000;0.0;0.0;6.50;49;160;37;16;140;1.90;0.09;6.1;4;6;Tr;Tr;0.6;0.20;;0.04;0.12;2.3;0.11;3.0;2;0
Lamb, stewing, stewed, lean and fat;0;24.4;20.1;0.0;279;1159;0.0;0.0;9.20;50;170;33;16;140;1.70;0.08;5.4;4;6;Tr;Tr;0.6;0.20;;0.05;0.12;2.4;0.11;2.0;2;0
Lamb's heart casserole, homemade;0;11.8;8.1;9.9;161;652;0.6;N;2.91;412;212;28;18;144;2.46;0.34;1.3;N;N;27;24;N;N;;0.25;0.42;3.5;0.16;3.6;4;2
Lancashire hotpot, homemade;0;7.3;6.9;7.4;119;500;1.4;1.1;2.96;115;306;12;16;78;0.59;0.06;1.4;1;4;3;819;0.1;0.19;;0.11;0.05;1.3;0.20;0.6;8;3
Langoustine, boiled;0;19.7;0.8;0.0;86;369;0.0;0.0;0.15;216;214;125;53;197;1.68;0.32;1.4;49;139;Tr;Tr;Tr;3.55;;0.08;0.06;2.7;0.10;2.5;5;Tr
Lard;0;Tr;99.0;0.0;891;3663;0.0;0.0;40.30;2;1;1;1;3;0.10;0.02;N;Tr;Tr;Tr;0;N;1.00;;Tr;Tr;Tr;Tr;Tr;Tr;0
Lasagne, homemade;0;9.6;9.6;15.2;180;756;2.8;1.0;4.18;235;220;104;19;143;0.80;0.08;1.5;7;15;N;509;N;N;;0.07;0.13;1.6;0.13;0.8;9;2
Lasagne, homemade, with extra lean minced beef;0;10.1;7.0;15.2;160;671;2.8;1.0;3.13;237;227;105;19;147;0.82;0.09;1.6;7;16;N;509;N;N;;0.07;0.14;1.8;0.13;0.8;9;2
Lasagne, retail, reheated;0;7.4;6.1;15.7;143;603;3.0;1.7;2.80;210;230;80;19;120;1.00;0.10;1.4;N;N;Tr;N;N;N;2.66;0.33;0.12;1.4;0.14;1.0;11;N
Lasagne, spinach, wholemeal, homemade;0;4.2;3.1;13.0;93;395;2.2;;1.30;130;200;84;32;91;1.10;0.10;0.8;N;5;25;950;0.1;0.79;;0.13;0.06;1.0;0.09;0.1;27;5
Lasagne, vegetable, retail;0;4.8;5.3;13.4;117;492;4.4;N;N;210;190;73;18;87;0.80;0.02;0.4;N;N;N;N;N;N;;0.25;0.29;2.0;0.44;N;6;N
Lasagne, vegetable, wholemeal, homemade;0;4.8;4.6;12.4;106;447;3.0;;2.20;110;230;84;27;110;0.90;0.13;0.8;N;N;41;620;0.1;0.63;;0.10;0.07;0.8;0.10;0.1;8;3
Lassi, sweetened;0;2.6;0.9;12.3;65;274;11.9;0.0;0.59;45;109;92;9;74;Tr;Tr;0.3;N;N;9;Tr;Tr;N;;N;0.21;N;N;N;N;N
Laverbread;0;3.2;3.7;1.6;52;217;Tr;;N;560;220;20;31;51;3.50;0.12;0.8;N;N;0;N;0.0;1.10;;0.03;0.10;0.6;N;Tr;47;5
Leeks in cheese sauce, made with semi-skimmed milk, homemade;0;4.0;5.5;4.6;82;343;2.6;1.4;3.22;90;144;110;7;91;0.48;0.02;0.6;1;N;55;114;0.0;0.55;;0.02;0.11;0.3;0.06;0.4;26;4
Leeks in cheese sauce, made with skimmed milk, homemade;0;4.0;5.0;4.6;79;328;2.6;1.4;2.94;91;145;111;7;91;0.48;0.02;0.6;1;N;50;111;0.0;0.54;;0.02;0.10;0.3;0.06;0.4;26;4
Leeks in cheese sauce, made with whole milk, homemade;0;4.0;6.0;4.5;87;364;2.5;1.2;3.59;90;144;110;7;91;0.48;0.02;0.6;1;N;60;115;0.0;0.56;;0.02;0.11;0.3;0.06;0.5;27;4
Leeks, boiled in unsalted water;0;1,2;0,2;2,5;16;68;2,3;1,9;0,03;1;169;42;5;22;0,22;0,03;0,1;Tr;2;0;51;0;0,3;9,5;0,05;0,02;0,4;0,08;0;44;2
Leeks, raw;0;1,5;0,2;4,1;23;99;3,8;2,8;0,04;Tr;230;52;7;23;0,42;Tr;Tr;1;2;0;20;0;0,35;10,1;0,05;0,03;0,3;0,17;0;33;3
Leeks, roasted in rapeseed oil;0;1,7;1,9;4,5;41;171;4,2;3,1;0,15;Tr;258;58;8;26;0,47;Tr;Tr;1;2;0;22;0;0,73;;0,04;0,03;0,3;0,14;0;17;2
Lemon chicken, homemade;0;16.9;6.2;7.1;150;631;3.3;Tr;0.57;50;269;5;21;152;0.36;0.04;0.5;9;4;Tr;1;0.1;1.30;;0.08;0.09;5.8;0.28;0.0;6;3
Lemon curd;0;0.6;4.9;58.4;266;1126;52.5;N;1.52;65;11;9;2;15;0.50;0.30;1.3;N;N;10;Tr;0.1;N;;Tr;0.02;Tr;Tr;Tr;Tr;Tr
Lemon curd, homemade;0;4.2;16.0;50.7;350;1473;50.7;N;9.10;168;85;24;7;63;0.67;0.08;0.4;8;22;193;100;1.2;0.71;;0.03;0.14;0.0;0.05;0.9;14;9
Lemon juice, fresh;0;0.3;Tr;1.6;7;31;1.6;N;Tr;1;130;7;7;8;0.10;0.03;Tr;1;N;0;12;0.0;N;;0.03;0.01;0.1;0.05;0.0;13;36
Lemon juice, fresh, weighed as whole fruit;0;0.1;Tr;0.6;2;11;0.6;;Tr;Tr;45;2;2;3;Tr;0.01;Tr;Tr;Tr;0;4;0.0;N;;0.01;Tr;Tr;0.02;0.0;5;13
Lemon peel;0;1.5;0.3;N;N;N;N;10.6;0.10;6;160;130;15;12;0.80;N;0.3;N;N;0;30;0.0;0.25;;0.06;0.08;0.4;0.17;0.0;11;130
Lemon sole, flesh only, grilled;0;21.5;0.6;0.0;91;388;0.0;0.0;0.16;151;260;28;26;163;0.50;0.01;0.5;83;31;Tr;Tr;Tr;0.85;;0.12;0.10;3.7;0.13;1.1;10;Tr
Lemon sole, flesh only, raw;0;16.7;0.7;0.0;73;310;0.0;0.0;0.16;115;177;17;26;124;0.12;Tr;0.3;50;23;Tr;Tr;Tr;0.73;;0.15;0.08;4.3;0.15;1.0;13;Tr
Lemon sole, flesh only, steamed;0;21.7;0.9;0.0;95;402;0.0;0.0;0.21;150;230;23;34;161;0.16;Tr;0.4;65;30;Tr;Tr;Tr;0.95;;0.18;0.10;5.0;0.20;1.3;17;Tr
Lemon sole, flesh only, steamed, weighed with bones and skin;0;16.7;0.7;0.0;73;310;0.0;0.0;0.16;115;177;17;26;124;0.12;Tr;0.3;50;23;Tr;Tr;Tr;0.73;;0.14;0.08;3.9;0.15;1.0;13;Tr
Lemon sole, goujons, baked;0;16.0;14.6;14.7;187;775;0.9;;0.00;200;230;49;20;200;0.90;0.04;0.5;N;N;9;3;0.0;3.07;;0.08;0.08;2.2;N;1.0;11;Tr
Lemonade;0;Tr;0.0;5.8;22;93;5.8;0.0;0.00;7;15;5;1;Tr;Tr;Tr;Tr;Tr;Tr;0;Tr;0.0;Tr;;Tr;Tr;Tr;Tr;0.0;Tr;Tr
Lemonade, homemade;0;Tr;Tr;16.7;63;268;16.7;0.1;Tr;1;10;4;1;1;0.50;0.02;Tr;Tr;N;0;1;0.0;Tr;;Tr;Tr;Tr;0.01;0.0;1;4
Lemons, flesh only, raw, weighed with peel and pips;0;0.5;0.2;1.4;9;38;1.4;;0.10;2;90;17;6;10;0.30;Tr;0.1;1;N;0;4;0.0;N;;0.03;0.01;0.1;0.05;0.0;7;34
Lemons, peeled, flesh only;0;0.8;0.3;2.2;14;60;2.2;;0.10;3;140;27;9;16;0.40;Tr;0.1;1;N;0;7;0.0;N;;0.05;0.02;0.2;0.08;0.0;11;53
Lemons, whole, without pips;0;1.0;0.3;3.2;19;79;3.2;N;0.10;5;150;85;12;18;0.50;0.26;0.1;1;N;0;18;0.0;N;;0.05;0.04;0.2;0.11;0.0;N;58
Lentil and nut roast, homemade;0;10.6;12.1;18.8;222;929;2.7;;1.80;260;370;37;65;180;2.60;0.34;1.6;18;N;0;540;0.0;1.66;;0.14;0.07;2.2;0.21;0.0;14;Tr
Lentil and nut roast, with egg, homemade;0;10.8;12.1;17.6;218;914;2.6;;1.90;250;360;39;62;190;2.60;0.33;1.5;18;N;13;505;0.1;1.63;;0.14;0.09;2.1;0.20;0.2;15;Tr
Lentil and potato pie, homemade;0;5.3;2.2;18.6;111;469;1.4;N;0.40;312;302;16;24;79;1.77;0.18;0.8;11;N;15;N;0.2;N;;0.17;0.04;0.6;0.29;Tr;27;3
Lentil and rice roast, homemade;0;5.1;1.8;25.2;131;555;1.1;N;0.19;126;143;20;41;119;1.38;0.14;0.8;9;N;0;N;0.0;N;;0.12;0.02;1.5;0.10;0.0;15;0
Lentil and rice roast, with egg, homemade;0;5.5;2.1;24.1;131;557;1.1;N;0.29;127;144;21;40;122;1.40;0.14;0.9;10;N;6;N;0.1;N;;0.12;0.04;1.5;N;0.1;16;Tr
Lentil cutlets, fried in vegetable oil, homemade;0;8.5;8.3;24.2;199;838;1.2;N;0.57;25;352;36;38;120;3.12;0.23;1.1;2;N;0;39;0.0;N;;0.22;0.07;0.9;0.22;Tr;17;7
Lentil pie, homemade;0;6.9;4.3;29.1;175;740;4.2;N;0.28;84;275;48;28;104;2.31;0.22;0.9;N;N;0;N;0.0;N;;0.22;0.06;0.9;0.16;Tr;27;6
Lentil roast, homemade;0;7.7;3.0;21.9;139;588;2.5;;0.40;280;280;33;37;130;2.70;0.23;1.2;21;N;0;740;0.0;0.64;;0.14;0.05;1.1;0.16;0.0;13;2
Lentil roast, with egg, homemade;0;8.2;3.6;20.3;141;596;2.3;;0.60;270;270;35;35;140;2.70;0.22;1.2;20;N;15;685;0.2;0.69;;0.14;0.08;1.0;0.15;0.2;14;2
Lentils, green and brown, whole, dried, boiled in unsalted water;0;7,8;0,7;14,5;92;391;0,2;7,4;0,1;Tr;202;21;25;102;2,11;0,21;0,8;18;1;0;Tr;0;0,61;;0,1;0,04;1,8;0,19;0;152;Tr
Lentils, green and brown, whole, dried, raw;0;24.3;1.9;48.8;297;1264;1.2;;0.20;12;940;71;110;350;11.10;1.02;3.9;105;N;0;N;0.0;N;;0.41;0.27;2.2;0.93;0.0;110;Tr
Lentils, red, split, dried, boiled in unsalted water;0;8,1;0,7;16,9;102;434;0,4;6,3;Tr;Tr;220;10;18;107;2,14;0,22;1;10;2;0;20;0;0,34;;0,13;0,04;0,7;0,07;0;36;Tr
Lentils, red, split, dried, raw;0;25,6;1,8;51,2;311;1321;1,3;17,4;0,28;Tr;717;33;59;349;7;0,72;3,3;34;6;0;60;0;1,11;;0,57;0,16;3;0,32;0;164;Tr
Lettuce, average, raw;0;1.2;0.1;1.4;11;48;1.4;1.5;0.03;9;222;24;9;22;0.13;0.03;0.2;Tr;1;0;60;0.0;0.64;129.00;0.14;0.05;0.5;0.02;0.0;60;1
Lime juice cordial, diluted;0;Tr;0.0;6.0;22;96;6.0;;0.00;2;1;2;1;1;0.10;0.01;N;0;0;0;0;0.0;0.00;;0.00;0.00;0.0;0.00;0.0;0;0
